Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
SUV,B-102,Express,Large,180,180,46,Not Fraud,31,10,1,0,KA
Bus ,C-103,Regular,Large,350,350,81,Not Fraud,19,11,6,1,KA
Car,A-101,Express,Small,120,120,64,Not Fraud,4,12,0,0,KA
Truck,C-103,Express,Large,350,350,57,Not Fraud,8,1,6,1,KA
Van,B-102,Regular,Medium,140,140,86,Not Fraud,25,1,2,0,KA
Sedan,A-101,Express,Medium,160,160,55,Not Fraud,13,2,0,0,KA
SUV,B-102,Regular,Large,180,160,82,Fraud,28,2,1,0,KA
Bus ,C-103,Express,Large,350,350,63,Not Fraud,19,3,6,1,KA
Car,A-101,Regular,Small,120,0,90,Fraud,4,4,1,0,KA
Truck,C-103,Regular,Large,350,350,76,Not Fraud,9,5,1,0,KA
Van,B-102,Express,Medium,140,140,58,Not Fraud,28,5,6,1,KA
Sedan,A-101,Regular,Medium,160,140,87,Fraud,12,6,0,0,KA
SUV,B-102,Express,Large,180,180,67,Not Fraud,27,6,1,0,KA
Bus ,C-103,Regular,Large,350,350,94,Not Fraud,15,7,5,1,KA
Car,A-101,Express,Small,120,120,71,Not Fraud,30,7,6,1,KA
Truck,C-103,Express,Large,350,350,52,Not Fraud,2,9,5,1,KA
Van,B-102,Regular,Medium,140,120,79,Fraud,21,9,3,0,KA
Sedan,A-101,Express,Medium,160,160,66,Not Fraud,6,10,4,0,KA
SUV,B-102,Regular,Large,180,180,95,Not Fraud,25,10,2,0,KA
Bus ,C-103,Express,Large,350,350,44,Not Fraud,9,11,3,0,KA
Car,A-101,Regular,Small,120,90,78,Fraud,28,11,1,0,KA
Truck,C-103,Regular,Large,350,140,85,Fraud,1,1,6,1,KA
Van,B-102,Express,Medium,140,140,49,Not Fraud,20,1,4,0,KA
Sedan,A-101,Regular,Medium,160,160,74,Not Fraud,4,2,5,1,KA
SUV,B-102,Express,Large,180,120,69,Fraud,23,2,3,0,KA
Bus ,C-103,Regular,Large,350,350,92,Not Fraud,10,3,4,0,KA
Car,A-101,Express,Small,120,0,57,Fraud,29,3,2,0,KA
Truck,C-103,Express,Large,350,350,68,Not Fraud,3,5,2,0,KA
Van,B-102,Regular,Medium,140,140,96,Not Fraud,18,5,3,0,KA
Sedan,A-101,Express,Medium,160,160,46,Not Fraud,6,6,1,0,KA
SUV,B-102,Regular,Large,180,180,81,Not Fraud,21,6,2,0,KA
Bus ,C-103,Express,Large,350,350,60,Not Fraud,9,7,6,1,KA
Car,A-101,Regular,Small,120,120,88,Not Fraud,24,7,0,0,KA
Truck,C-103,Regular,Large,350,350,77,Not Fraud,28,8,0,0,KA
Van,B-102,Express,Medium,140,120,64,Fraud,16,9,5,1,KA
Sedan,A-101,Regular,Medium,160,160,91,Not Fraud,1,10,6,1,KA
SUV,B-102,Express,Large,180,180,50,Not Fraud,20,10,4,0,KA
Bus ,C-103,Regular,Large,350,160,75,Fraud,4,11,5,1,KA
Car,A-101,Express,Small,120,120,59,Not Fraud,23,11,3,0,KA
Truck,C-103,Express,Large,350,350,66,Not Fraud,27,12,2,0,KA
Van,B-102,Regular,Medium,140,140,93,Not Fraud,5,1,3,0,KA
Sedan,A-101,Express,Medium,160,160,45,Not Fraud,22,1,6,1,KA
SUV,B-102,Regular,Large,180,160,80,Fraud,10,2,4,0,KA
Bus ,C-103,Express,Large,350,350,62,Not Fraud,25,2,5,1,KA
Car,A-101,Regular,Small,120,120,86,Not Fraud,17,3,4,0,KA
Truck,C-103,Regular,Large,350,350,73,Not Fraud,20,4,3,0,KA
Van,B-102,Express,Medium,140,100,56,Fraud,5,5,4,0,KA
Sedan,A-101,Regular,Medium,160,160,82,Not Fraud,24,5,2,0,KA
SUV,B-102,Express,Large,180,180,70,Not Fraud,8,6,3,0,KA
Bus ,C-103,Regular,Large,350,350,97,Not Fraud,27,6,1,0,KA
Car,A-101,Express,Small,120,120,47,Not Fraud,12,7,2,0,KA
Truck,C-103,Express,Large,350,350,65,Not Fraud,16,8,2,0,KA
Van,B-102,Regular,Medium,140,140,92,Not Fraud,4,9,0,0,KA
Sedan,A-101,Express,Medium,160,120,53,Fraud,19,9,1,0,KA
SUV,B-102,Regular,Large,180,180,79,Not Fraud,8,10,6,1,KA
Bus ,C-103,Express,Large,350,350,61,Not Fraud,24,10,1,0,KA
Car,A-101,Regular,Small,120,120,89,Not Fraud,12,11,6,1,KA
Truck,C-103,Regular,Large,350,350,78,Not Fraud,17,12,6,1,KA
Van,B-102,Express,Medium,140,140,67,Not Fraud,31,12,6,1,KA
Sedan,A-101,Regular,Medium,160,160,95,Not Fraud,8,1,6,1,KA
SUV,B-102,Express,Large,180,180,55,Not Fraud,26,1,3,0,KA
Bus ,C-103,Regular,Large,350,350,80,Not Fraud,14,2,1,0,KA
Car,A-101,Express,Small,120,120,62,Not Fraud,1,3,2,0,KA
Truck,C-103,Express,Large,350,350,47,Not Fraud,5,4,2,0,KA
Van,B-102,Regular,Medium,140,140,73,Not Fraud,24,4,0,0,KA
Sedan,A-101,Express,Medium,160,160,68,Not Fraud,9,5,1,0,KA
SUV,B-102,Regular,Large,180,180,91,Not Fraud,28,5,6,1,KA
Bus ,C-103,Express,Large,350,120,52,Fraud,13,6,1,0,KA
Car,A-101,Regular,Small,120,120,82,Not Fraud,2,7,6,1,KA
Truck,C-103,Regular,Large,350,350,84,Not Fraud,5,8,5,1,KA
Van,B-102,Express,Medium,140,140,69,Not Fraud,20,8,6,1,KA
Sedan,A-101,Regular,Medium,160,160,94,Not Fraud,8,9,4,0,KA
SUV,B-102,Express,Large,180,120,49,Fraud,23,9,5,1,KA
Bus ,C-103,Regular,Large,350,350,76,Not Fraud,12,10,3,0,KA
Car,A-101,Express,Small,120,120,63,Not Fraud,27,10,4,0,KA
Truck,C-103,Express,Large,350,350,74,Not Fraud,30,11,3,0,KA
Van,B-102,Regular,Medium,140,140,96,Not Fraud,19,12,1,0,KA
Sedan,A-101,Express,Medium,160,160,61,Not Fraud,3,1,1,0,KA
SUV,B-102,Regular,Large,180,180,85,Not Fraud,20,1,4,0,KA
Bus ,C-103,Express,Large,350,90,52,Fraud,8,2,2,0,KA
Car,A-101,Regular,Small,120,120,79,Not Fraud,23,2,3,0,KA
Truck,C-103,Regular,Large,350,120,90,Fraud,30,3,3,0,KA
Van,B-102,Express,Medium,140,140,48,Not Fraud,18,4,1,0,KA
Sedan,A-101,Regular,Medium,160,160,77,Not Fraud,3,5,2,0,KA
SUV,B-102,Express,Large,180,180,60,Not Fraud,23,5,1,0,KA
Bus ,C-103,Regular,Large,350,350,83,Not Fraud,7,6,2,0,KA
Car,A-101,Express,Small,120,120,71,Not Fraud,30,3,3,0,KA
Truck,C-103,Express,Large,350,350,46,Not Fraud,4,5,3,0,KA
Van,B-102,Regular,Medium,140,140,81,Not Fraud,19,5,4,0,KA
Sedan,A-101,Express,Medium,160,120,64,Fraud,7,6,2,0,KA
SUV,B-102,Regular,Large,180,180,93,Not Fraud,23,6,4,0,KA
Bus ,C-103,Express,Large,350,350,57,Not Fraud,12,7,2,0,KA
Car,A-101,Regular,Small,120,120,86,Not Fraud,27,7,3,0,KA
Truck,C-103,Regular,Large,350,350,82,Not Fraud,30,8,2,0,KA
Van,B-102,Express,Medium,140,140,63,Not Fraud,18,9,0,0,KA
Sedan,A-101,Regular,Medium,160,160,90,Not Fraud,3,10,1,0,KA
SUV,B-102,Express,Large,180,140,48,Fraud,22,10,6,1,KA
Bus ,C-103,Regular,Large,350,350,76,Not Fraud,6,11,0,0,KA
Car,A-101,Express,Small,120,120,58,Not Fraud,25,11,5,1,KA
Truck,C-103,Express,Large,350,350,67,Not Fraud,29,12,4,0,KA
Van,B-102,Regular,Medium,140,140,94,Not Fraud,6,1,4,0,KA
Sedan,A-101,Express,Medium,160,160,71,Not Fraud,23,1,0,0,KA
SUV,B-102,Regular,Large,180,180,89,Not Fraud,11,2,5,1,KA
Bus ,C-103,Express,Large,350,350,52,Not Fraud,26,2,6,1,KA
Car,A-101,Regular,Small,120,120,79,Not Fraud,18,3,5,1,KA
Truck,C-103,Regular,Large,350,350,95,Not Fraud,21,4,4,0,KA
Van,B-102,Express,Medium,140,140,44,Not Fraud,6,5,5,1,KA
Sedan,A-101,Regular,Medium,160,160,78,Not Fraud,25,5,3,0,KA
SUV,B-102,Express,Large,180,180,61,Not Fraud,9,6,4,0,KA
Bus ,C-103,Regular,Large,350,90,85,Fraud,28,6,2,0,KA
Car,A-101,Express,Small,120,0,49,Fraud,13,7,3,0,KA
Truck,C-103,Express,Large,350,350,69,Not Fraud,16,8,2,0,KA
Van,B-102,Regular,Medium,140,120,92,Fraud,4,9,0,0,KA
Sedan,A-101,Express,Medium,160,140,57,Fraud,19,9,1,0,KA
SUV,B-102,Regular,Large,180,180,83,Not Fraud,8,10,6,1,KA
Bus ,C-103,Express,Large,350,350,68,Not Fraud,23,10,0,0,KA
Car,A-101,Regular,Small,120,120,96,Not Fraud,11,11,5,1,KA
Truck,C-103,Regular,Large,350,350,81,Not Fraud,15,12,4,0,KA
Van,B-102,Express,Medium,140,140,60,Not Fraud,30,12,5,1,KA
Sedan,A-101,Regular,Medium,160,160,88,Not Fraud,8,1,6,1,KA
SUV,B-102,Express,Large,180,180,53,Not Fraud,25,1,2,0,KA
Bus ,C-103,Regular,Large,350,350,77,Not Fraud,13,2,0,0,KA
Car,A-101,Express,Small,120,120,64,Not Fraud,28,2,1,0,KA
Truck,C-103,Express,Large,350,350,50,Not Fraud,4,4,1,0,KA
Van,B-102,Regular,Medium,140,140,75,Not Fraud,23,4,6,1,KA
Sedan,A-101,Express,Medium,160,160,59,Not Fraud,8,5,0,0,KA
SUV,B-102,Regular,Large,180,180,84,Not Fraud,27,5,5,1,KA
Bus ,C-103,Express,Large,350,350,66,Not Fraud,11,6,6,1,KA
Car,A-101,Regular,Small,120,120,93,Not Fraud,30,6,4,0,KA
Truck,C-103,Regular,Large,350,350,80,Not Fraud,3,8,3,0,KA
Van,B-102,Express,Medium,140,140,62,Not Fraud,18,8,4,0,KA
Sedan,A-101,Regular,Medium,160,160,86,Not Fraud,6,9,2,0,KA
SUV,B-102,Express,Large,180,180,51,Not Fraud,21,9,3,0,KA
Bus ,C-103,Regular,Large,350,100,73,Fraud,10,10,1,0,KA
Car,A-101,Express,Small,120,120,56,Not Fraud,25,10,2,0,KA
Truck,C-103,Express,Large,350,350,70,Not Fraud,28,11,1,0,KA
Van,B-102,Regular,Medium,140,140,97,Not Fraud,17,12,6,1,KA
Sedan,A-101,Express,Medium,160,160,47,Not Fraud,1,1,6,1,KA
SUV,B-102,Regular,Large,180,120,84,Fraud,20,1,4,0,KA
Bus ,C-103,Express,Large,350,350,65,Not Fraud,4,2,5,1,KA
Car,A-101,Regular,Small,120,120,92,Not Fraud,23,2,3,0,KA
Truck,C-103,Regular,Large,350,350,79,Not Fraud,29,3,2,0,KA
Van,B-102,Express,Medium,140,140,61,Not Fraud,13,4,3,0,KA
Sedan,A-101,Regular,Medium,160,160,89,Not Fraud,2,5,1,0,KA
SUV,B-102,Express,Large,180,180,44,Not Fraud,17,5,2,0,KA
Bus ,C-103,Regular,Large,350,350,78,Not Fraud,6,6,1,0,KA
Car,A-101,Express,Small,120,120,67,Not Fraud,21,6,2,0,KA
Truck,C-103,Express,Large,350,120,55,Fraud,25,7,1,0,KA
Van,B-102,Regular,Medium,140,140,80,Not Fraud,13,8,6,1,KA
Sedan,A-101,Express,Medium,160,160,62,Not Fraud,28,8,0,0,KA
SUV,B-102,Regular,Large,180,180,87,Not Fraud,16,9,5,1,KA
Bus ,C-103,Express,Large,350,350,47,Not Fraud,1,10,6,1,KA
Car,A-101,Regular,Small,120,120,73,Not Fraud,19,10,3,0,KA
Truck,C-103,Regular,Large,350,350,91,Not Fraud,22,11,2,0,KA
Van,B-102,Express,Medium,140,140,52,Not Fraud,10,12,6,1,KA
Sedan,A-101,Regular,Medium,160,160,82,Not Fraud,25,12,0,0,KA
SUV,B-102,Express,Large,180,60,56,Fraud,3,1,1,0,KA
Bus ,C-103,Regular,Large,350,350,84,Not Fraud,21,1,5,1,KA
Car,A-101,Express,Small,120,120,69,Not Fraud,5,2,6,1,KA
Truck,C-103,Express,Large,350,350,49,Not Fraud,11,3,5,1,KA
Van,B-102,Regular,Medium,140,140,76,Not Fraud,26,3,6,1,KA
Sedan,A-101,Express,Medium,160,160,63,Not Fraud,14,4,4,0,KA
SUV,B-102,Regular,Large,180,180,88,Not Fraud,30,4,6,1,KA
Bus ,C-103,Express,Large,350,350,74,Not Fraud,19,5,4,0,KA
Car,A-101,Regular,Small,120,120,96,Not Fraud,3,6,5,1,KA
Truck,C-103,Regular,Large,350,120,85,Fraud,7,7,4,0,KA
Van,B-102,Express,Medium,140,140,52,Not Fraud,25,7,1,0,KA
Sedan,A-101,Regular,Medium,160,120,79,Fraud,9,8,2,0,KA
SUV,B-102,Express,Large,180,180,66,Not Fraud,28,8,0,0,KA
Bus ,C-103,Regular,Large,350,350,90,Not Fraud,13,9,2,0,KA
Car,A-101,Express,Small,120,120,48,Not Fraud,28,9,3,0,KA
Truck,C-103,Express,Large,290,290,60,Not Fraud,2,9,5,1,KA
Van,B-102,Regular,Medium,110,110,83,Not Fraud,17,9,6,1,KA
Sedan,A-101,Express,Medium,100,0,71,Fraud,6,10,4,0,KA
SUV,B-102,Regular,Large,130,130,97,Not Fraud,21,10,5,1,KA
Bus ,C-103,Express,Large,290,290,46,Not Fraud,9,11,3,0,KA
Car,A-101,Regular,Small,60,60,81,Not Fraud,24,11,4,0,KA
Truck,C-103,Regular,Large,290,290,93,Not Fraud,29,12,4,0,KA
Van,B-102,Express,Medium,110,90,57,Fraud,7,1,5,1,KA
Sedan,A-101,Regular,Medium,100,100,86,Not Fraud,24,1,1,0,KA
SUV,B-102,Express,Large,130,130,87,Not Fraud,12,2,6,1,KA
Bus ,C-103,Regular,Large,290,290,88,Not Fraud,27,2,0,0,KA
Car,A-101,Express,Small,60,0,89,Fraud,19,3,6,1,KA
Truck,C-103,Express,Large,290,110,91,Fraud,22,4,5,1,KA
Van,B-102,Regular,Medium,110,110,92,Not Fraud,7,5,6,1,KA
Sedan,A-101,Express,Medium,100,100,93,Not Fraud,26,5,4,0,KA
SUV,B-102,Regular,Large,130,130,66,Not Fraud,10,6,5,1,KA
Bus ,C-103,Express,Large,290,290,67,Not Fraud,29,6,3,0,KA
Car,A-101,Regular,Small,60,90,68,Fraud,14,7,4,0,KA
Truck,C-103,Regular,Large,290,290,70,Not Fraud,17,8,3,0,KA
Van,B-102,Express,Medium,110,110,71,Not Fraud,5,9,1,0,KA
Sedan,A-101,Regular,Medium,100,100,72,Not Fraud,20,9,2,0,KA
SUV,B-102,Express,Large,130,130,73,Not Fraud,9,10,0,0,KA
Bus ,C-103,Regular,Large,290,100,74,Fraud,24,10,1,0,KA
Car,A-101,Express,Small,60,60,75,Not Fraud,12,11,6,1,KA
Truck,C-103,Express,Large,290,290,77,Not Fraud,16,12,5,1,KA
Van,B-102,Regular,Medium,110,100,78,Fraud,31,12,6,1,KA
Sedan,A-101,Express,Medium,100,100,79,Not Fraud,9,1,0,0,KA
SUV,B-102,Regular,Large,130,130,80,Not Fraud,26,1,3,0,KA
Bus ,C-103,Express,Large,290,290,81,Not Fraud,14,2,1,0,KA
Car,A-101,Regular,Small,60,60,82,Not Fraud,1,3,2,0,KA
Truck,C-103,Regular,Large,290,290,84,Not Fraud,5,4,2,0,KA
Van,B-102,Express,Medium,110,110,85,Not Fraud,24,4,0,0,KA
Sedan,A-101,Regular,Medium,100,100,86,Not Fraud,9,5,1,0,KA
SUV,B-102,Express,Large,130,130,40,Not Fraud,28,5,6,1,KA
Bus ,C-103,Regular,Large,290,290,41,Not Fraud,12,6,0,0,KA
Car,A-101,Express,Small,60,0,42,Fraud,1,7,5,1,KA
Truck,C-103,Express,Large,290,290,44,Not Fraud,4,8,4,0,KA
Van,B-102,Regular,Medium,110,110,45,Not Fraud,19,8,5,1,KA
Sedan,A-101,Express,Medium,100,100,46,Not Fraud,7,9,3,0,KA
SUV,B-102,Regular,Large,130,130,47,Not Fraud,22,9,4,0,KA
Bus ,C-103,Express,Large,290,290,45,Not Fraud,11,10,2,0,KA
Car,A-101,Regular,Small,60,60,50,Not Fraud,26,10,3,0,KA
Truck,C-103,Regular,Large,290,290,48,Not Fraud,29,11,2,0,KA
Van,B-102,Express,Medium,110,90,60,Fraud,18,12,0,0,KA
Sedan,A-101,Regular,Medium,100,100,42,Not Fraud,2,1,0,0,KA
SUV,B-102,Express,Large,130,130,57,Not Fraud,21,1,5,1,KA
Bus ,C-103,Regular,Large,290,290,49,Not Fraud,5,2,6,1,KA
Car,A-101,Express,Small,60,60,52,Not Fraud,24,2,4,0,KA
Truck,C-103,Express,Large,290,290,58,Not Fraud,30,3,3,0,KA
Van,B-102,Regular,Medium,110,110,53,Not Fraud,14,4,4,0,KA
Sedan,A-101,Express,Medium,100,100,47,Not Fraud,3,5,2,0,KA
SUV,B-102,Regular,Large,130,130,51,Not Fraud,18,5,3,0,KA
Bus ,C-103,Express,Large,290,290,44,Not Fraud,7,6,2,0,KA
Car,A-101,Regular,Small,60,60,59,Not Fraud,22,6,3,0,KA
Truck,C-103,Regular,Large,290,290,43,Not Fraud,26,7,2,0,KA
Van,B-102,Express,Medium,110,110,56,Not Fraud,14,8,0,0,KA
Sedan,A-101,Regular,Medium,100,100,50,Not Fraud,29,8,1,0,KA
SUV,B-102,Express,Large,130,130,45,Not Fraud,17,9,6,1,KA
Bus ,C-103,Regular,Large,290,290,55,Not Fraud,2,10,0,0,KA
Car,A-101,Express,Small,60,60,48,Not Fraud,20,10,4,0,KA
Truck,C-103,Express,Large,290,290,42,Not Fraud,23,11,3,0,KA
Van,B-102,Regular,Medium,110,110,57,Not Fraud,8,12,4,0,KA
Sedan,A-101,Express,Medium,100,100,49,Not Fraud,27,12,2,0,KA
SUV,B-102,Regular,Large,130,130,52,Not Fraud,5,1,3,0,KA
Bus ,C-103,Express,Large,290,130,46,Fraud,22,1,6,1,KA
Car,A-101,Regular,Small,60,90,58,Fraud,9,2,3,0,KA
Truck,C-103,Regular,Large,290,290,47,Not Fraud,15,3,2,0,KA
Van,B-102,Express,Medium,110,110,51,Not Fraud,30,3,3,0,KA
Sedan,A-101,Regular,Medium,100,60,44,Fraud,18,4,1,0,KA
SUV,B-102,Express,Large,130,130,59,Not Fraud,4,5,3,0,KA
Bus ,C-103,Regular,Large,290,290,54,Not Fraud,23,5,1,0,KA
Car,A-101,Express,Small,60,60,43,Not Fraud,7,6,2,0,KA
Truck,C-103,Express,Large,290,290,50,Not Fraud,11,7,1,0,KA
Van,B-102,Regular,Medium,110,60,45,Fraud,29,7,5,1,KA
Sedan,A-101,Express,Medium,100,100,55,Not Fraud,13,8,6,1,KA
SUV,B-102,Regular,Large,130,130,48,Not Fraud,1,9,4,0,KA
Bus ,C-103,Express,Large,290,290,60,Not Fraud,16,9,5,1,KL
Car,A-101,Regular,Small,60,60,42,Not Fraud,5,10,3,0,KL
Truck,C-103,Regular,Large,290,290,49,Not Fraud,8,11,2,0,KL
Van,B-102,Express,Medium,110,110,52,Not Fraud,23,11,3,0,KL
Sedan,A-101,Regular,Medium,100,100,46,Not Fraud,12,12,1,0,KL
SUV,B-102,Express,Large,130,0,58,Fraud,27,12,2,0,KL
Bus ,C-103,Regular,Large,290,290,53,Not Fraud,5,1,3,0,KL
Car,A-101,Express,Small,60,60,47,Not Fraud,22,1,6,1,KL
Truck,C-103,Express,Large,290,290,44,Not Fraud,25,2,5,1,KL
Van,B-102,Regular,Medium,110,110,59,Not Fraud,15,3,2,0,KL
Sedan,A-101,Express,Medium,100,100,54,Not Fraud,22,1,6,1,KA
SUV,B-102,Regular,Large,130,130,43,Not Fraud,10,2,4,0,KL
Bus ,C-103,Express,Large,290,290,56,Not Fraud,25,2,5,1,KL
Car,A-101,Regular,Small,60,90,50,Fraud,17,3,4,0,KL
Truck,C-103,Regular,Large,290,290,55,Not Fraud,20,4,3,0,KL
Van,B-102,Express,Medium,110,110,48,Not Fraud,5,5,4,0,KL
Sedan,A-101,Regular,Medium,100,100,60,Not Fraud,24,5,2,0,KL
SUV,B-102,Express,Large,130,130,42,Not Fraud,8,6,3,0,KL
Bus ,C-103,Regular,Large,290,290,57,Not Fraud,27,6,1,0,KL
Car,A-101,Express,Small,60,60,49,Not Fraud,12,7,2,0,KL
Truck,C-103,Express,Large,290,290,46,Not Fraud,15,8,1,0,KL
Van,B-102,Regular,Medium,110,110,58,Not Fraud,3,9,6,1,KA
Sedan,A-101,Express,Medium,100,60,53,Fraud,18,9,0,0,KL
SUV,B-102,Regular,Large,130,130,47,Not Fraud,7,10,5,1,KL
Bus ,C-103,Express,Large,290,290,51,Not Fraud,22,10,6,1,KL
Car,A-101,Regular,Small,60,60,44,Not Fraud,10,11,4,0,KL
Truck,C-103,Regular,Large,290,60,54,Fraud,15,12,4,0,KL
Van,B-102,Express,Medium,110,110,43,Not Fraud,30,12,5,1,KL
Sedan,A-101,Regular,Medium,100,100,56,Not Fraud,9,1,0,0,KL
SUV,B-102,Express,Large,130,130,50,Not Fraud,26,1,3,0,KL
Bus ,C-103,Regular,Large,290,90,45,Fraud,14,2,1,0,KL
Car,A-101,Express,Small,60,60,55,Not Fraud,1,3,2,0,KL
Truck,C-103,Express,Large,290,290,60,Not Fraud,4,4,1,0,KA
Van,B-102,Regular,Medium,110,110,42,Not Fraud,23,4,6,1,KL
Sedan,A-101,Express,Medium,100,100,57,Not Fraud,8,5,0,0,KL
SUV,B-102,Regular,Large,130,130,49,Not Fraud,27,5,5,1,KL
Bus ,C-103,Express,Large,290,290,52,Not Fraud,11,6,6,1,KL
Car,A-101,Regular,Small,60,100,46,Fraud,30,6,4,0,KL
Truck,C-103,Regular,Large,290,290,53,Not Fraud,3,8,3,0,KL
Van,B-102,Express,Medium,110,110,47,Not Fraud,18,8,4,0,KL
Sedan,A-101,Regular,Medium,100,100,51,Not Fraud,6,9,2,0,KL
SUV,B-102,Express,Large,130,130,44,Not Fraud,21,9,3,0,KL
Bus ,C-103,Regular,Large,290,110,59,Fraud,10,10,1,0,KL
Car,A-101,Express,Small,60,60,54,Not Fraud,25,10,2,0,KL
Truck,C-103,Express,Large,290,290,56,Not Fraud,28,11,1,0,KL
Van,B-102,Regular,Medium,110,110,50,Not Fraud,17,12,6,1,KL
Sedan,A-101,Express,Medium,100,100,45,Not Fraud,1,1,6,1,KL
SUV,B-102,Regular,Large,130,130,55,Not Fraud,20,1,4,0,KL
Bus ,C-103,Express,Large,290,290,48,Not Fraud,4,2,5,1,KL
Car,A-101,Regular,Small,60,60,60,Not Fraud,23,2,3,0,KL
Truck,C-103,Regular,Large,290,290,62,Not Fraud,29,3,2,0,KL
Van,B-102,Express,Medium,110,110,38,Not Fraud,13,4,3,0,KL
Sedan,A-101,Regular,Medium,100,100,65,Not Fraud,2,5,1,0,KL
SUV,B-102,Express,Large,130,130,42,Not Fraud,17,5,2,0,KL
Bus ,C-103,Regular,Large,290,290,55,Not Fraud,5,6,0,0,KL
Car,A-101,Express,Small,60,0,48,Fraud,20,6,1,0,KA
Truck,C-103,Express,Large,290,290,58,Not Fraud,24,7,0,0,KL
Van,B-102,Regular,Medium,110,110,46,Not Fraud,12,8,5,1,KL
Sedan,A-101,Express,Medium,100,100,53,Not Fraud,27,8,6,1,KL
SUV,B-102,Regular,Large,130,130,47,Not Fraud,15,9,4,0,KL
Bus ,C-103,Express,Large,290,290,51,Not Fraud,30,9,5,1,KL
Car,A-101,Regular,Small,60,60,44,Not Fraud,19,10,3,0,KL
Truck,C-103,Regular,Large,290,290,54,Not Fraud,22,11,2,0,KL
Van,B-102,Express,Medium,110,110,43,Not Fraud,6,12,2,0,KL
Sedan,A-101,Regular,Medium,100,100,56,Not Fraud,25,12,0,0,KL
SUV,B-102,Express,Large,130,130,52,Not Fraud,5,1,3,0,KL
Bus ,C-103,Regular,Large,290,290,45,Not Fraud,22,1,6,1,KA
Car,A-101,Express,Small,60,0,57,Fraud,10,2,4,0,KL
Truck,C-103,Express,Large,290,100,60,Fraud,17,3,4,0,KL
Van,B-102,Regular,Medium,110,110,41,Not Fraud,1,4,5,1,KL
Sedan,A-101,Express,Medium,100,60,63,Fraud,20,4,3,0,KL
SUV,B-102,Regular,Large,130,130,39,Not Fraud,6,5,5,1,KL
Bus ,C-103,Express,Large,290,290,66,Not Fraud,26,5,4,0,KL
Car,A-101,Regular,Small,60,60,43,Not Fraud,10,6,5,1,KL
Truck,C-103,Regular,Large,290,290,37,Not Fraud,14,7,4,0,KL
Van,B-102,Express,Medium,110,110,54,Not Fraud,2,8,2,0,KL
Sedan,A-101,Regular,Medium,100,100,46,Not Fraud,17,8,3,0,KL
SUV,B-102,Express,Large,130,0,55,Fraud,5,9,1,0,KA
Bus ,C-103,Regular,Large,290,290,49,Not Fraud,20,9,2,0,KL
Car,A-101,Express,Small,60,60,60,Not Fraud,9,10,0,0,KL
Truck,C-103,Express,Large,290,290,57,Not Fraud,12,11,6,1,KL
Van,B-102,Regular,Medium,110,110,48,Not Fraud,27,11,0,0,KL
Sedan,A-101,Express,Medium,100,100,52,Not Fraud,16,12,5,1,KL
SUV,B-102,Regular,Large,130,130,45,Not Fraud,31,12,6,1,KL
Bus ,C-103,Express,Large,290,100,59,Fraud,9,1,0,0,KL
Car,A-101,Regular,Small,60,60,53,Not Fraud,26,1,3,0,KL
Truck,C-103,Regular,Large,290,290,51,Not Fraud,1,3,2,0,KL
Van,B-102,Express,Medium,110,110,44,Not Fraud,20,3,0,0,KL
Sedan,A-101,Regular,Medium,100,100,58,Not Fraud,4,4,1,0,KA
SUV,B-102,Express,Large,130,100,54,Fraud,23,4,6,1,KL
Bus ,C-103,Regular,Large,290,290,43,Not Fraud,9,5,1,0,KL
Car,A-101,Express,Small,60,60,56,Not Fraud,28,5,6,1,KL
Truck,C-103,Express,Large,290,290,45,Not Fraud,27,6,1,0,GJ
Van,B-102,Regular,Medium,110,110,55,Not Fraud,15,7,5,1,GJ
Sedan,A-101,Express,Medium,100,100,48,Not Fraud,30,7,6,1,GJ
SUV,B-102,Regular,Large,130,130,60,Not Fraud,18,8,4,0,GJ
Bus ,C-103,Express,Large,290,290,42,Not Fraud,8,6,3,0,GJ
Car,A-101,Regular,Small,60,60,57,Not Fraud,27,6,1,0,GJ
Truck,C-103,Regular,Large,290,290,52,Not Fraud,31,7,0,0,GJ
Van,B-102,Express,Medium,110,110,46,Not Fraud,15,8,1,0,KA
Sedan,A-101,Regular,Medium,100,100,58,Not Fraud,3,9,6,1,GJ
SUV,B-102,Express,Large,130,130,53,Not Fraud,18,9,0,0,GJ
Bus ,C-103,Regular,Large,290,110,47,Fraud,7,10,5,1,GJ
Car,A-101,Express,Small,60,60,51,Not Fraud,22,10,6,1,GJ
Truck,C-103,Express,Large,290,290,59,Not Fraud,25,11,5,1,GJ
Van,B-102,Regular,Medium,110,110,54,Not Fraud,15,12,4,0,GJ
Sedan,A-101,Express,Medium,100,100,43,Not Fraud,30,12,5,1,GJ
SUV,B-102,Regular,Large,130,100,56,Fraud,9,1,0,0,GJ
Bus ,C-103,Express,Large,290,290,50,Not Fraud,26,1,3,0,GJ
Car,A-101,Regular,Small,60,60,45,Not Fraud,14,2,1,0,GJ
Truck,C-103,Regular,Large,290,290,48,Not Fraud,20,3,0,0,KA
Van,B-102,Express,Medium,110,60,60,Fraud,4,4,1,0,GJ
Sedan,A-101,Regular,Medium,100,100,42,Not Fraud,23,4,6,1,GJ
